Country/Area,Year,Unit,"GDP, at current prices - US Dollars"
South Sudan,1986,...,...
South Sudan,1987,...,...
South Sudan,1988,...,...
South Sudan,1989,...,...
South Sudan,1990,...,...
South Sudan,1991,...,...
South Sudan,1992,...,...
South Sudan,1993,...,...
South Sudan,1994,...,...
South Sudan,1995,...,...
South Sudan,1996,...,...
South Sudan,1997,...,...
South Sudan,1998,...,...
South Sudan,1999,...,...
South Sudan,2000,...,...
South Sudan,2001,...,...
South Sudan,2002,...,...
South Sudan,2003,...,...
South Sudan,2004,...,...
South Sudan,2005,...,...
South Sudan,2006,...,...
South Sudan,2007,...,...
South Sudan,2008,US$,14455071235
South Sudan,2009,US$,11593631334
South Sudan,2010,US$,14929715394
South Sudan,2011,US$,17195251965
South Sudan,2012,US$,8883221073
South Sudan,2013,US$,12677603591
South Sudan,2014,US$,15105383264
South Sudan,2015,US$,6580376803
South Sudan,2016,US$,3223885403
South Sudan,2017,US$,3511422172
South Sudan,2018,US$,4692954656
South Sudan,2019,US$,4959756920
South-Eastern Asia,1970,US$,37637536427
South-Eastern Asia,1971,US$,40387558040
South-Eastern Asia,1972,US$,45519456668
South-Eastern Asia,1973,US$,61726610737
South-Eastern Asia,1974,US$,84709404095
South-Eastern Asia,1975,US$,93064067236
South-Eastern Asia,1976,US$,1.09E+11
South-Eastern Asia,1977,US$,1.29E+11
South-Eastern Asia,1978,US$,1.5E+11
South-Eastern Asia,1979,US$,1.67E+11
South-Eastern Asia,1980,US$,2.07E+11
South-Eastern Asia,1981,US$,2.37E+11
South-Eastern Asia,1982,US$,2.47E+11
South-Eastern Asia,1983,US$,2.43E+11
South-Eastern Asia,1984,US$,2.52E+11
South-Eastern Asia,1985,US$,2.44E+11
South-Eastern Asia,1986,US$,2.33E+11
South-Eastern Asia,1987,US$,2.48E+11
South-Eastern Asia,1988,US$,2.88E+11
South-Eastern Asia,1989,US$,3.29E+11
South-Eastern Asia,1990,US$,3.73E+11
South-Eastern Asia,1991,US$,4.18E+11
South-Eastern Asia,1992,US$,4.74E+11
South-Eastern Asia,1993,US$,5.31E+11
South-Eastern Asia,1994,US$,6.07E+11
South-Eastern Asia,1995,US$,7.05E+11
South-Eastern Asia,1996,US$,7.84E+11
South-Eastern Asia,1997,US$,7.43E+11
South-Eastern Asia,1998,US$,4.99E+11
South-Eastern Asia,1999,US$,5.85E+11
South-Eastern Asia,2000,US$,6.25E+11
South-Eastern Asia,2001,US$,6.05E+11
South-Eastern Asia,2002,US$,6.78E+11
South-Eastern Asia,2003,US$,7.59E+11
South-Eastern Asia,2004,US$,8.56E+11
South-Eastern Asia,2005,US$,9.6E+11
South-Eastern Asia,2006,US$,1.15E+12
South-Eastern Asia,2007,US$,1.37E+12
South-Eastern Asia,2008,US$,1.59E+12
South-Eastern Asia,2009,US$,1.59E+12
South-Eastern Asia,2010,US$,1.98E+12
South-Eastern Asia,2011,US$,2.3E+12
South-Eastern Asia,2012,US$,2.44E+12
South-Eastern Asia,2013,US$,2.52E+12
South-Eastern Asia,2014,US$,2.54E+12
South-Eastern Asia,2015,US$,2.47E+12
South-Eastern Asia,2016,US$,2.59E+12
South-Eastern Asia,2017,US$,2.79E+12
South-Eastern Asia,2018,US$,2.99E+12
South-Eastern Asia,2019,US$,3.16E+12
Southern Africa,1970,US$,19562515158
Southern Africa,1971,US$,21624080504
Southern Africa,1972,US$,22714738893
Southern Africa,1973,US$,31074206472
Southern Africa,1974,US$,39002926764
Southern Africa,1975,US$,40444062142
Southern Africa,1976,US$,38895117768
Southern Africa,1977,US$,43285026109
Southern Africa,1978,US$,49849641806
Southern Africa,1979,US$,61483670332
Southern Africa,1980,US$,88407371720
Southern Africa,1981,US$,90785297744
Southern Africa,1982,US$,83304460532
Southern Africa,1983,US$,92722943699
Southern Africa,1984,US$,82077079089
Southern Africa,1985,US$,62907821017
Southern Africa,1986,US$,72030095062
Southern Africa,1987,US$,94518535514
Southern Africa,1988,US$,1.02E+11
Southern Africa,1989,US$,1.07E+11
Southern Africa,1990,US$,1.25E+11
Southern Africa,1991,US$,1.34E+11
Southern Africa,1992,US$,1.46E+11
Southern Africa,1993,US$,1.45E+11
Southern Africa,1994,US$,1.52E+11
Southern Africa,1995,US$,1.69E+11
Southern Africa,1996,US$,1.61E+11
Southern Africa,1997,US$,1.67E+11
Southern Africa,1998,US$,1.51E+11
Southern Africa,1999,US$,1.51E+11
Southern Africa,2000,US$,1.51E+11
Southern Africa,2001,US$,1.35E+11
Southern Africa,2002,US$,1.27E+11
Southern Africa,2003,US$,1.91E+11
Southern Africa,2004,US$,2.48E+11
Southern Africa,2005,US$,2.79E+11
Southern Africa,2006,US$,2.94E+11
Southern Africa,2007,US$,3.24E+11
Southern Africa,2008,US$,3.11E+11
Southern Africa,2009,US$,3.2E+11
Southern Africa,2010,US$,4.06E+11
Southern Africa,2011,US$,4.52E+11
Southern Africa,2012,US$,4.31E+11
Southern Africa,2013,US$,4.01E+11
Southern Africa,2014,US$,3.86E+11
Southern Africa,2015,US$,3.5E+11
Southern Africa,2016,US$,3.29E+11
Southern Africa,2017,US$,3.86E+11
Southern Africa,2018,US$,4.08E+11
Southern Africa,2019,US$,3.89E+11
Southern Asia,1970,US$,98425252680
Southern Asia,1971,US$,1.06E+11
Southern Asia,1972,US$,1.11E+11
Southern Asia,1973,US$,1.36E+11
Southern Asia,1974,US$,1.72E+11
Southern Asia,1975,US$,1.86E+11
Southern Asia,1976,US$,2.06E+11
Southern Asia,1977,US$,2.39E+11
Southern Asia,1978,US$,2.6E+11
Southern Asia,1979,US$,2.93E+11
Southern Asia,1980,US$,3.41E+11
Southern Asia,1981,US$,3.67E+11
Southern Asia,1982,US$,3.95E+11
Southern Asia,1983,US$,4.45E+11
Southern Asia,1984,US$,4.58E+11
Southern Asia,1985,US$,3.78E+11
Southern Asia,1986,US$,4.01E+11
Southern Asia,1987,US$,4.47E+11
Southern Asia,1988,US$,4.9E+11
Southern Asia,1989,US$,4.86E+11
Southern Asia,1990,US$,5.23E+11
Southern Asia,1991,US$,5E+11
Southern Asia,1992,US$,5.16E+11
Southern Asia,1993,US$,5.2E+11
Southern Asia,1994,US$,5.63E+11
Southern Asia,1995,US$,6.25E+11
Southern Asia,1996,US$,6.61E+11
Southern Asia,1997,US$,6.88E+11
Southern Asia,1998,US$,6.91E+11
Southern Asia,1999,US$,7.3E+11
Southern Asia,2000,US$,7.4E+11
Southern Asia,2001,US$,7.6E+11
Southern Asia,2002,US$,8.21E+11
Southern Asia,2003,US$,9.32E+11
Southern Asia,2004,US$,1.09E+12
Southern Asia,2005,US$,1.27E+12
Southern Asia,2006,US$,1.46E+12
Southern Asia,2007,US$,1.83E+12
Southern Asia,2008,US$,1.99E+12
Southern Asia,2009,US$,2.07E+12
Southern Asia,2010,US$,2.54E+12
Southern Asia,2011,US$,2.92E+12
Southern Asia,2012,US$,2.92E+12
Southern Asia,2013,US$,2.95E+12
Southern Asia,2014,US$,3.03E+12
Southern Asia,2015,US$,3.13E+12
Southern Asia,2016,US$,3.34E+12
Southern Asia,2017,US$,3.77E+12
Southern Asia,2018,US$,3.93E+12
Southern Asia,2019,US$,4.19E+12
Southern Europe,1970,US$,1.93E+11
Southern Europe,1971,US$,2.14E+11
Southern Europe,1972,US$,2.52E+11
Southern Europe,1973,US$,3.16E+11
Southern Europe,1974,US$,3.73E+11
Southern Europe,1975,US$,4.27E+11
Southern Europe,1976,US$,4.36E+11
Southern Europe,1977,US$,4.97E+11
Southern Europe,1978,US$,6.02E+11
Southern Europe,1979,US$,7.62E+11
Southern Europe,1980,US$,8.74E+11
Southern Europe,1981,US$,7.91E+11
Southern Europe,1982,US$,7.76E+11
Southern Europe,1983,US$,7.59E+11
Southern Europe,1984,US$,7.56E+11
Southern Europe,1985,US$,7.86E+11
Southern Europe,1986,US$,1.07E+12
Southern Europe,1987,US$,1.33E+12
Southern Europe,1988,US$,1.49E+12
Southern Europe,1989,US$,1.58E+12
Southern Europe,1990,US$,1.98E+12
Southern Europe,1991,US$,2.09E+12
Southern Europe,1992,US$,2.24E+12
Southern Europe,1993,US$,1.85E+12
Southern Europe,1994,US$,1.91E+12
Southern Europe,1995,US$,2.13E+12
Southern Europe,1996,US$,2.31E+12
Southern Europe,1997,US$,2.18E+12
Southern Europe,1998,US$,2.24E+12
Southern Europe,1999,US$,2.24E+12
Southern Europe,2000,US$,2.06E+12
Southern Europe,2001,US$,2.13E+12
Southern Europe,2002,US$,2.36E+12
Southern Europe,2003,US$,2.97E+12
Southern Europe,2004,US$,3.44E+12
Southern Europe,2005,US$,3.61E+12
Southern Europe,2006,US$,3.86E+12
Southern Europe,2007,US$,4.45E+12
Southern Europe,2008,US$,4.89E+12
Southern Europe,2009,US$,4.47E+12
Southern Europe,2010,US$,4.3E+12
Southern Europe,2011,US$,4.53E+12
Southern Europe,2012,US$,4.08E+12
Southern Europe,2013,US$,4.18E+12
Southern Europe,2014,US$,4.22E+12
Southern Europe,2015,US$,3.62E+12
Southern Europe,2016,US$,3.71E+12
Southern Europe,2017,US$,3.92E+12
Southern Europe,2018,US$,4.21E+12
Southern Europe,2019,US$,4.09E+12
Spain,1970,US$,40992170319
Spain,1971,US$,46617734549
Spain,1972,US$,59135631410
Spain,1973,US$,78650722199
Spain,1974,US$,97273206247
Spain,1975,US$,1.15E+11
Spain,1976,US$,1.19E+11
Spain,1977,US$,1.32E+11
Spain,1978,US$,1.61E+11
Spain,1979,US$,2.15E+11
Spain,1980,US$,2.33E+11
Spain,1981,US$,2.03E+11
Spain,1982,US$,1.96E+11
Spain,1983,US$,1.71E+11
Spain,1984,US$,1.72E+11
Spain,1985,US$,1.81E+11
Spain,1986,US$,2.51E+11
Spain,1987,US$,3.19E+11
Spain,1988,US$,3.76E+11
Spain,1989,US$,4.15E+11
Spain,1990,US$,5.37E+11
Spain,1991,US$,5.77E+11
Spain,1992,US$,6.31E+11
Spain,1993,US$,5.25E+11
Spain,1994,US$,5.31E+11
Spain,1995,US$,6.15E+11
Spain,1996,US$,6.43E+11
Spain,1997,US$,5.9E+11
Spain,1998,US$,6.19E+11
Spain,1999,US$,6.35E+11
Spain,2000,US$,5.97E+11
Spain,2001,US$,6.27E+11
Spain,2002,US$,7.05E+11
Spain,2003,US$,9.05E+11
Spain,2004,US$,1.07E+12
Spain,2005,US$,1.15E+12
Spain,2006,US$,1.26E+12
Spain,2007,US$,1.47E+12
Spain,2008,US$,1.63E+12
Spain,2009,US$,1.49E+12
Spain,2010,US$,1.42E+12
Spain,2011,US$,1.48E+12
Spain,2012,US$,1.32E+12
Spain,2013,US$,1.35E+12
Spain,2014,US$,1.37E+12
Spain,2015,US$,1.2E+12
Spain,2016,US$,1.23E+12
Spain,2017,US$,1.31E+12
Spain,2018,US$,1.42E+12
Spain,2019,US$,1.39E+12
Sri Lanka,1970,US$,2815130072
Sri Lanka,1971,US$,2881312510
Sri Lanka,1972,US$,3218597319
Sri Lanka,1973,US$,3502373692
Sri Lanka,1974,US$,4358964299
Sri Lanka,1975,US$,4509822194
Sri Lanka,1976,US$,4290637978
Sri Lanka,1977,US$,4854356293
Sri Lanka,1978,US$,3326572048
Sri Lanka,1979,US$,4062258962
Sri Lanka,1980,US$,4890608252
Sri Lanka,1981,US$,5196966965
Sri Lanka,1982,US$,5544973228
Sri Lanka,1983,US$,5994836427
Sri Lanka,1984,US$,6853904411
Sri Lanka,1985,US$,6872669829
Sri Lanka,1986,US$,7282870926
Sri Lanka,1987,US$,7588153682
Sri Lanka,1988,US$,8138939271
Sri Lanka,1989,US$,8148459901
Sri Lanka,1990,US$,9389550990
Sri Lanka,1991,US$,10574578682
Sri Lanka,1992,US$,11386333004
Sri Lanka,1993,US$,12236614880
Sri Lanka,1994,US$,13868489459
Sri Lanka,1995,US$,15293042422
Sri Lanka,1996,US$,16514981826
Sri Lanka,1997,US$,17872670900
Sri Lanka,1998,US$,18568153866
Sri Lanka,1999,US$,18442306336
Sri Lanka,2000,US$,19131796458
Sri Lanka,2001,US$,18364211053
Sri Lanka,2002,US$,19572831562
Sri Lanka,2003,US$,21609196009
Sri Lanka,2004,US$,23646374864
Sri Lanka,2005,US$,27931971938
Sri Lanka,2006,US$,32365078169
Sri Lanka,2007,US$,37023526063
Sri Lanka,2008,US$,46595310335
Sri Lanka,2009,US$,48143074176
Sri Lanka,2010,US$,56725754848
Sri Lanka,2011,US$,65292745704
Sri Lanka,2012,US$,68434431855
Sri Lanka,2013,US$,74317788943
Sri Lanka,2014,US$,79356458315
Sri Lanka,2015,US$,80604076558
Sri Lanka,2016,US$,82401055069
Sri Lanka,2017,US$,87428117558
Sri Lanka,2018,US$,88425910143
Sri Lanka,2019,US$,84008773934
State of Palestine,1970,US$,177351765
State of Palestine,1971,US$,203508476
State of Palestine,1972,US$,295349517
State of Palestine,1973,US$,368223892
State of Palestine,1974,US$,576733002
State of Palestine,1975,US$,578942448
State of Palestine,1976,US$,680264614
State of Palestine,1977,US$,700446989
State of Palestine,1978,US$,728337644
State of Palestine,1979,US$,846107296
State of Palestine,1980,US$,1073980249
State of Palestine,1981,US$,991661360
State of Palestine,1982,US$,1054084858
State of Palestine,1983,US$,1093711709
State of Palestine,1984,US$,1076050329
State of Palestine,1985,US$,1004702951
State of Palestine,1986,US$,1612806022
State of Palestine,1987,US$,1778518685
State of Palestine,1988,US$,1876876251
State of Palestine,1989,US$,1783015176
State of Palestine,1990,US$,1935843863
State of Palestine,1991,US$,2086781015
State of Palestine,1992,US$,2573316615
State of Palestine,1993,US$,2771980343
State of Palestine,1994,US$,2843300000
State of Palestine,1995,US$,3282800000
State of Palestine,1996,US$,3409600000
State of Palestine,1997,US$,3759800000
State of Palestine,1998,US$,4067800000
State of Palestine,1999,US$,4271200000
State of Palestine,2000,US$,4313600000
State of Palestine,2001,US$,4003700000
State of Palestine,2002,US$,3555800000
State of Palestine,2003,US$,3968000000
State of Palestine,2004,US$,4603100000
State of Palestine,2005,US$,5125700000
State of Palestine,2006,US$,5348300000
State of Palestine,2007,US$,5815700000
State of Palestine,2008,US$,7310400000
State of Palestine,2009,US$,8085700000
State of Palestine,2010,US$,9681500000
State of Palestine,2011,US$,11186100000
State of Palestine,2012,US$,12208400000
State of Palestine,2013,US$,13515500000
State of Palestine,2014,US$,13989700000
State of Palestine,2015,US$,13972400000
State of Palestine,2016,US$,15405400000
State of Palestine,2017,US$,16128000000
State of Palestine,2018,US$,16276600000
State of Palestine,2019,US$,17058700000
Sub-Saharan Africa,1970,US$,91697053550
Sub-Saharan Africa,1971,US$,1.02E+11
Sub-Saharan Africa,1972,US$,1.16E+11
Sub-Saharan Africa,1973,US$,1.4E+11
Sub-Saharan Africa,1974,US$,1.89E+11
Sub-Saharan Africa,1975,US$,2.18E+11
Sub-Saharan Africa,1976,US$,2.41E+11
Sub-Saharan Africa,1977,US$,2.75E+11
Sub-Saharan Africa,1978,US$,3.14E+11
Sub-Saharan Africa,1979,US$,3.73E+11
Sub-Saharan Africa,1980,US$,4.72E+11
Sub-Saharan Africa,1981,US$,4.53E+11
Sub-Saharan Africa,1982,US$,4.42E+11
Sub-Saharan Africa,1983,US$,4.44E+11
Sub-Saharan Africa,1984,US$,4.25E+11
Sub-Saharan Africa,1985,US$,4.09E+11
Sub-Saharan Africa,1986,US$,3.34E+11
Sub-Saharan Africa,1987,US$,3.05E+11
Sub-Saharan Africa,1988,US$,3.32E+11
Sub-Saharan Africa,1989,US$,3.32E+11
Sub-Saharan Africa,1990,US$,3.69E+11
Sub-Saharan Africa,1991,US$,3.78E+11
Sub-Saharan Africa,1992,US$,3.8E+11
Sub-Saharan Africa,1993,US$,3.72E+11
Sub-Saharan Africa,1994,US$,3.48E+11
Sub-Saharan Africa,1995,US$,3.8E+11
Sub-Saharan Africa,1996,US$,3.91E+11
Sub-Saharan Africa,1997,US$,4.04E+11
Sub-Saharan Africa,1998,US$,3.89E+11
Sub-Saharan Africa,1999,US$,3.89E+11
Sub-Saharan Africa,2000,US$,3.93E+11
Sub-Saharan Africa,2001,US$,3.85E+11
Sub-Saharan Africa,2002,US$,4.12E+11
Sub-Saharan Africa,2003,US$,5.16E+11
Sub-Saharan Africa,2004,US$,6.38E+11
Sub-Saharan Africa,2005,US$,7.55E+11
Sub-Saharan Africa,2006,US$,8.8E+11
Sub-Saharan Africa,2007,US$,1.02E+12
Sub-Saharan Africa,2008,US$,1.18E+12
Sub-Saharan Africa,2009,US$,1.11E+12
Sub-Saharan Africa,2010,US$,1.32E+12
Sub-Saharan Africa,2011,US$,1.51E+12
Sub-Saharan Africa,2012,US$,1.6E+12
Sub-Saharan Africa,2013,US$,1.69E+12
Sub-Saharan Africa,2014,US$,1.77E+12
Sub-Saharan Africa,2015,US$,1.59E+12
Sub-Saharan Africa,2016,US$,1.48E+12
Sub-Saharan Africa,2017,US$,1.58E+12
Sub-Saharan Africa,2018,US$,1.7E+12
Sub-Saharan Africa,2019,US$,1.75E+12
Sudan,1970,US$,1233693283
Sudan,1971,US$,1338753594
Sudan,1972,US$,1659118328
Sudan,1973,US$,2134480190
Sudan,1974,US$,2600396331
Sudan,1975,US$,3242133840
Sudan,1976,US$,4043202194
Sudan,1977,US$,4750817657
Sudan,1978,US$,5111632359
Sudan,1979,US$,5646498654
Sudan,1980,US$,6365486013
Sudan,1981,US$,7672758465
Sudan,1982,US$,5807458789
Sudan,1983,US$,5234454615
Sudan,1984,US$,7061693846
Sudan,1985,US$,6623773180
Sudan,1986,US$,8978234800
Sudan,1987,US$,11623565667
Sudan,1988,US$,11542303111
Sudan,1989,US$,11338679202
Sudan,1990,US$,12646641713
Sudan,1991,US$,11329180598
Sudan,1992,US$,12116758801
Sudan,1993,US$,12528649868
Sudan,1994,US$,11884304301
Sudan,1995,US$,12847187343
Sudan,1996,US$,8377204018
Sudan,1997,US$,10241121411
Sudan,1998,US$,10924153611
Sudan,1999,US$,10714222611
Sudan,2000,US$,13092089677
Sudan,2001,US$,15716361227
Sudan,2002,US$,18137125705
Sudan,2003,US$,21355295465
Sudan,2004,US$,26646006924
Sudan,2005,US$,35182655040
Sudan,2006,US$,45263776748
Sudan,2007,US$,59440603145
Sudan,2008,US$,49507361815
Sudan,2009,US$,48968776337
Sudan,2010,US$,54734827493
Sudan,2011,US$,68307942577
Sudan,2012,US$,62286732516
Sudan,2013,US$,63933594510
Sudan,2014,US$,78091095023
Sudan,2015,US$,83933478923
Sudan,2016,US$,89671343051
Sudan,2017,US$,1.22E+11
Sudan,2018,US$,48363451729
Sudan,2019,US$,34895362080
Suriname,1970,US$,356362334.2
Suriname,1971,US$,389074901.6
Suriname,1972,US$,424052100.8
Suriname,1973,US$,465155742.3
Suriname,1974,US$,561749019.6
Suriname,1975,US$,637653781.5
Suriname,1976,US$,692938375.4
Suriname,1977,US$,878726610.6
Suriname,1978,US$,1007723249
Suriname,1979,US$,1072324370
Suriname,1980,US$,1089108683
Suriname,1981,US$,1218105322
Suriname,1982,US$,1253933894
Suriname,1983,US$,1210638095
Suriname,1984,US$,1183989356
Suriname,1985,US$,1196436975
Suriname,1986,US$,1220797759
Suriname,1987,US$,1342526050
Suriname,1988,US$,1590551821
Suriname,1989,US$,754243776.1
Suriname,1990,US$,751792245.5
Suriname,1991,US$,798538749.8
Suriname,1992,US$,819807153.3
Suriname,1993,US$,782985179.2
Suriname,1994,US$,826814705.4
Suriname,1995,US$,844223262
Suriname,1996,US$,1053312266
Suriname,1997,US$,1128440588
Suriname,1998,US$,1352949124
Suriname,1999,US$,1117458404
Suriname,2000,US$,1156661460
Suriname,2001,US$,1021035589
Suriname,2002,US$,1339110030
Suriname,2003,US$,1557921751
Suriname,2004,US$,1805680925
Suriname,2005,US$,2193049196
Suriname,2006,US$,2626451025
Suriname,2007,US$,2936441530
Suriname,2008,US$,3532989071
Suriname,2009,US$,3875564299
Suriname,2010,US$,4368377356
Suriname,2011,US$,4422240208
Suriname,2012,US$,4979901515
Suriname,2013,US$,5145655455
Suriname,2014,US$,5240733636
Suriname,2015,US$,4787467610
Suriname,2016,US$,3128996124
Suriname,2017,US$,3216176667
Suriname,2018,US$,3464593528
Suriname,2019,US$,3697313623
Sweden,1970,US$,38092378396
Sweden,1971,US$,41566370370
Sweden,1972,US$,48953974498
Sweden,1973,US$,59405646817
Sweden,1974,US$,66012967235
Sweden,1975,US$,82885563989
Sweden,1976,US$,89362242654
Sweden,1977,US$,94467862579
Sweden,1978,US$,1.04E+11
Sweden,1979,US$,1.23E+11
Sweden,1980,US$,1.42E+11
Sweden,1981,US$,1.3E+11
Sweden,1982,US$,1.14E+11
Sweden,1983,US$,1.05E+11
Sweden,1984,US$,1.09E+11
Sweden,1985,US$,1.14E+11
Sweden,1986,US$,1.5E+11
Sweden,1987,US$,1.83E+11
Sweden,1988,US$,2.07E+11
Sweden,1989,US$,2.18E+11
Sweden,1990,US$,2.62E+11
Sweden,1991,US$,2.74E+11
Sweden,1992,US$,2.84E+11
Sweden,1993,US$,2.13E+11
Sweden,1994,US$,2.29E+11
Sweden,1995,US$,2.67E+11
Sweden,1996,US$,2.92E+11
Sweden,1997,US$,2.68E+11
Sweden,1998,US$,2.71E+11
Sweden,1999,US$,2.74E+11
Sweden,2000,US$,2.63E+11
Sweden,2001,US$,2.42E+11
Sweden,2002,US$,2.67E+11
Sweden,2003,US$,3.34E+11
Sweden,2004,US$,3.85E+11
Sweden,2005,US$,3.92E+11
Sweden,2006,US$,4.23E+11
Sweden,2007,US$,4.91E+11
Sweden,2008,US$,5.18E+11
Sweden,2009,US$,4.37E+11
Sweden,2010,US$,4.96E+11
Sweden,2011,US$,5.74E+11
Sweden,2012,US$,5.52E+11
Sweden,2013,US$,5.87E+11
Sweden,2014,US$,5.82E+11
Sweden,2015,US$,5.05E+11
Sweden,2016,US$,5.16E+11
Sweden,2017,US$,5.41E+11
Sweden,2018,US$,5.55E+11
Sweden,2019,US$,5.31E+11
Switzerland,1970,US$,24274352535
Switzerland,1971,US$,29170474354
Switzerland,1972,US$,35777705318
Switzerland,1973,US$,48114436688
Switzerland,1974,US$,55450129749
Switzerland,1975,US$,63570469750
Switzerland,1976,US$,66492205374
Switzerland,1977,US$,71016880643
Switzerland,1978,US$,99316845723
Switzerland,1979,US$,1.12E+11
Switzerland,1980,US$,1.19E+11
Switzerland,1981,US$,1.09E+11
Switzerland,1982,US$,1.12E+11
Switzerland,1983,US$,1.11E+11
Switzerland,1984,US$,1.06E+11
Switzerland,1985,US$,1.08E+11
Switzerland,1986,US$,1.54E+11
Switzerland,1987,US$,1.93E+11
Switzerland,1988,US$,2.09E+11
Switzerland,1989,US$,2.02E+11
Switzerland,1990,US$,2.58E+11
Switzerland,1991,US$,2.61E+11
Switzerland,1992,US$,2.72E+11
Switzerland,1993,US$,2.64E+11
Switzerland,1994,US$,2.93E+11
Switzerland,1995,US$,3.53E+11
Switzerland,1996,US$,3.4E+11
Switzerland,1997,US$,2.95E+11
Switzerland,1998,US$,3.04E+11
Switzerland,1999,US$,2.99E+11
Switzerland,2000,US$,2.8E+11
Switzerland,2001,US$,2.87E+11
Switzerland,2002,US$,3.1E+11
Switzerland,2003,US$,3.63E+11
Switzerland,2004,US$,4.06E+11
Switzerland,2005,US$,4.21E+11
Switzerland,2006,US$,4.44E+11
Switzerland,2007,US$,4.94E+11
Switzerland,2008,US$,5.7E+11
Switzerland,2009,US$,5.58E+11
Switzerland,2010,US$,6.03E+11
Switzerland,2011,US$,7.22E+11
Switzerland,2012,US$,6.92E+11
Switzerland,2013,US$,7.13E+11
Switzerland,2014,US$,7.34E+11
Switzerland,2015,US$,7.02E+11
Switzerland,2016,US$,6.96E+11
Switzerland,2017,US$,7.04E+11
Switzerland,2018,US$,7.36E+11
Switzerland,2019,US$,7.31E+11
Syrian Arab Republic,1970,US$,1755897436
Syrian Arab Republic,1971,US$,2062564103
Syrian Arab Republic,1972,US$,2381025641
Syrian Arab Republic,1973,US$,2550000000
Syrian Arab Republic,1974,US$,4090000000
Syrian Arab Republic,1975,US$,5310512821
Syrian Arab Republic,1976,US$,6388461538
Syrian Arab Republic,1977,US$,6991025641
Syrian Arab Republic,1978,US$,8383589744
Syrian Arab Republic,1979,US$,10077435897
Syrian Arab Republic,1980,US$,13146153846
Syrian Arab Republic,1981,US$,16865897436
Syrian Arab Republic,1982,US$,17637948718
Syrian Arab Republic,1983,US$,18792564103
Syrian Arab Republic,1984,US$,19318461538
Syrian Arab Republic,1985,US$,10044355487
Syrian Arab Republic,1986,US$,9739877593
Syrian Arab Republic,1987,US$,10171076573
Syrian Arab Republic,1988,US$,11926773586
Syrian Arab Republic,1989,US$,10284555321
Syrian Arab Republic,1990,US$,11158969882
Syrian Arab Republic,1991,US$,12447856351
Syrian Arab Republic,1992,US$,14446511390
Syrian Arab Republic,1993,US$,15554699248
Syrian Arab Republic,1994,US$,12390236741
Syrian Arab Republic,1995,US$,13538886267
Syrian Arab Republic,1996,US$,15141436048
Syrian Arab Republic,1997,US$,16176339762
Syrian Arab Republic,1998,US$,17468375691
Syrian Arab Republic,1999,US$,17806347826
Syrian Arab Republic,2000,US$,19665717391
Syrian Arab Republic,2001,US$,21008326087
Syrian Arab Republic,2002,US$,21782045455
Syrian Arab Republic,2003,US$,20857553398
Syrian Arab Republic,2004,US$,24545808577
Syrian Arab Republic,2005,US$,28396996497
Syrian Arab Republic,2006,US$,33108815445
Syrian Arab Republic,2007,US$,40271781586
Syrian Arab Republic,2008,US$,52557913193
Syrian Arab Republic,2009,US$,54111735242
Syrian Arab Republic,2010,US$,60465112082
Syrian Arab Republic,2011,US$,67293034963
Syrian Arab Republic,2012,US$,46838060828
Syrian Arab Republic,2013,US$,27016195586
Syrian Arab Republic,2014,US$,23114403426
Syrian Arab Republic,2015,US$,19090102132
Syrian Arab Republic,2016,US$,12377358504
Syrian Arab Republic,2017,US$,13341458200
Syrian Arab Republic,2018,US$,16361274329
Syrian Arab Republic,2019,US$,20379232554
Tajikistan,1970,US$,1555809985
Tajikistan,1971,US$,1635371546
Tajikistan,1972,US$,1851545416
Tajikistan,1973,US$,2217620196
Tajikistan,1974,US$,2213368869
Tajikistan,1975,US$,2462415176
Tajikistan,1976,US$,2471599695
Tajikistan,1977,US$,2650675558
Tajikistan,1978,US$,3015824867
Tajikistan,1979,US$,3236508096
Tajikistan,1980,US$,3374430732
Tajikistan,1981,US$,3255348475
Tajikistan,1982,US$,3445900953
Tajikistan,1983,US$,3564719473
Tajikistan,1984,US$,3368064146
Tajikistan,1985,US$,3281385493
Tajikistan,1986,US$,3055768620
Tajikistan,1987,US$,2873616109
Tajikistan,1988,US$,2813763362
Tajikistan,1989,US$,2807606847
Tajikistan,1990,US$,2838990986
Tajikistan,1991,US$,2726613842
Tajikistan,1992,US$,1980013090
Tajikistan,1993,US$,1694509429
Tajikistan,1994,US$,1362055915
Tajikistan,1995,US$,1218179549
Tajikistan,1996,US$,1032552528
Tajikistan,1997,US$,911770707.2
Tajikistan,1998,US$,1305604690
Tajikistan,1999,US$,1074704829
Tajikistan,2000,US$,860686333.5
Tajikistan,2001,US$,1080899168
Tajikistan,2002,US$,1221033718
Tajikistan,2003,US$,1555024444
Tajikistan,2004,US$,2076109308
Tajikistan,2005,US$,2312320181
Tajikistan,2006,US$,2830152927
Tajikistan,2007,US$,3719437034
Tajikistan,2008,US$,5161241429
Tajikistan,2009,US$,4979375409
Tajikistan,2010,US$,5642175856
Tajikistan,2011,US$,6522755783
Tajikistan,2012,US$,7633036366
Tajikistan,2013,US$,8506195470
Tajikistan,2014,US$,9236655033
Tajikistan,2015,US$,7854581151
Tajikistan,2016,US$,6952700310
Tajikistan,2017,US$,7536403147
Tajikistan,2018,US$,7765000282
Tajikistan,2019,US$,8333110653
Thailand,1970,US$,7387400693
