Country/Area,Year,Unit,"GDP, at constant 2015 prices - US Dollars"
Togo,1982,US$,1784010637
Togo,1983,US$,1692021334
Togo,1984,US$,1791530518
Togo,1985,US$,1858124500
Togo,1986,US$,1918707490
Togo,1987,US$,1871047351
Togo,1988,US$,2060474707
Togo,1989,US$,2144954170
Togo,1990,US$,2271447346
Togo,1991,US$,2276589682
Togo,1992,US$,2201933008
Togo,1993,US$,1842391031
Togo,1994,US$,2099116279
Togo,1995,US$,2241244056
Togo,1996,US$,2412987397
Togo,1997,US$,2504892230
Togo,1998,US$,2447444721
Togo,1999,US$,2511603300
Togo,2000,US$,2487408206
Togo,2001,US$,2507890489
Togo,2002,US$,2603857993
Togo,2003,US$,2778841714
Togo,2004,US$,2751646153
Togo,2005,US$,2623246106
Togo,2006,US$,2692765593
Togo,2007,US$,2661122356
Togo,2008,US$,2769223874
Togo,2009,US$,2922581026
Togo,2010,US$,3100836817
Togo,2011,US$,3465984804
Togo,2012,US$,3879422746
Togo,2013,US$,4324605314
Togo,2014,US$,4812162987
Togo,2015,US$,5345703674
Togo,2016,US$,5928078420
Togo,2017,US$,6185816345
Togo,2018,US$,6489549054
Togo,2019,US$,6833495154
Tonga,1970,US$,130156278.9
Tonga,1971,US$,133221539.6
Tonga,1972,US$,136404303.6
Tonga,1973,US$,139120257.4
Tonga,1974,US$,142857293.6
Tonga,1975,US$,146416137.2
Tonga,1976,US$,147596912.4
Tonga,1977,US$,154681564
Tonga,1978,US$,157633502.6
Tonga,1979,US$,160585440.8
Tonga,1980,US$,185972109.3
Tonga,1981,US$,211949166.1
Tonga,1982,US$,243239711.4
Tonga,1983,US$,257409015.4
Tonga,1984,US$,261883793.2
Tonga,1985,US$,279059345.8
Tonga,1986,US$,284971667
Tonga,1987,US$,293479889
Tonga,1988,US$,287956972.5
Tonga,1989,US$,289079736.4
Tonga,1990,US$,283170682.3
Tonga,1991,US$,301335911.7
Tonga,1992,US$,302095234.3
Tonga,1993,US$,313387697
Tonga,1994,US$,328908306.7
Tonga,1995,US$,338428031.7
Tonga,1996,US$,338732529.9
Tonga,1997,US$,336579695.4
Tonga,1998,US$,344341084.7
Tonga,1999,US$,352246815.5
Tonga,2000,US$,365511909.5
Tonga,2001,US$,370848299
Tonga,2002,US$,387519189.7
Tonga,2003,US$,387736073.5
Tonga,2004,US$,380426775.2
Tonga,2005,US$,378843589.2
Tonga,2006,US$,370532424.3
Tonga,2007,US$,361268874.6
Tonga,2008,US$,378430172.7
Tonga,2009,US$,358755186.6
Tonga,2010,US$,361637748
Tonga,2011,US$,386295220.1
Tonga,2012,US$,389474818.2
Tonga,2013,US$,390691156.2
Tonga,2014,US$,398578081.3
Tonga,2015,US$,403249047.6
Tonga,2016,US$,429746603.5
Tonga,2017,US$,444024484.2
Tonga,2018,US$,445366033.9
Tonga,2019,US$,448625626.5
Trinidad and Tobago,1970,US$,6644072975
Trinidad and Tobago,1971,US$,6712776892
Trinidad and Tobago,1972,US$,7100751956
Trinidad and Tobago,1973,US$,7217952757
Trinidad and Tobago,1974,US$,7492768428
Trinidad and Tobago,1975,US$,7601886414
Trinidad and Tobago,1976,US$,8090896652
Trinidad and Tobago,1977,US$,8826432711
Trinidad and Tobago,1978,US$,9711500826
Trinidad and Tobago,1979,US$,10063103228
Trinidad and Tobago,1980,US$,11105786213
Trinidad and Tobago,1981,US$,11615003485
Trinidad and Tobago,1982,US$,12056784576
Trinidad and Tobago,1983,US$,10813633133
Trinidad and Tobago,1984,US$,10191787043
Trinidad and Tobago,1985,US$,9771635381
Trinidad and Tobago,1986,US$,9450979093
Trinidad and Tobago,1987,US$,9020012716
Trinidad and Tobago,1988,US$,8666371548
Trinidad and Tobago,1989,US$,8594994432
Trinidad and Tobago,1990,US$,8724230271
Trinidad and Tobago,1991,US$,8958368842
Trinidad and Tobago,1992,US$,8810747988
Trinidad and Tobago,1993,US$,8683134356
Trinidad and Tobago,1994,US$,8992435193
Trinidad and Tobago,1995,US$,9348239304
Trinidad and Tobago,1996,US$,10006654545
Trinidad and Tobago,1997,US$,10776377056
Trinidad and Tobago,1998,US$,11655311642
Trinidad and Tobago,1999,US$,12585316622
Trinidad and Tobago,2000,US$,13454037129
Trinidad and Tobago,2001,US$,14015549570
Trinidad and Tobago,2002,US$,15127050875
Trinidad and Tobago,2003,US$,17311554266
Trinidad and Tobago,2004,US$,18687835925
Trinidad and Tobago,2005,US$,19848312430
Trinidad and Tobago,2006,US$,22530686693
Trinidad and Tobago,2007,US$,23538030584
Trinidad and Tobago,2008,US$,24336378706
Trinidad and Tobago,2009,US$,23267593202
Trinidad and Tobago,2010,US$,24040710298
Trinidad and Tobago,2011,US$,23970149515
Trinidad and Tobago,2012,US$,24280139780
Trinidad and Tobago,2013,US$,24821342920
Trinidad and Tobago,2014,US$,24594845363
Trinidad and Tobago,2015,US$,24959716695
Trinidad and Tobago,2016,US$,23561558029
Trinidad and Tobago,2017,US$,22857758663
Trinidad and Tobago,2018,US$,22872844652
Trinidad and Tobago,2019,US$,22587740322
Tunisia,1970,US$,5730527134
Tunisia,1971,US$,6302676089
Tunisia,1972,US$,7421251627
Tunisia,1973,US$,7373282881
Tunisia,1974,US$,7966983011
Tunisia,1975,US$,8536351169
Tunisia,1976,US$,9210694408
Tunisia,1977,US$,9524021236
Tunisia,1978,US$,10138220479
Tunisia,1979,US$,10803548367
Tunisia,1980,US$,11603908320
Tunisia,1981,US$,12244655129
Tunisia,1982,US$,12185660537
Tunisia,1983,US$,12755941585
Tunisia,1984,US$,13486819019
Tunisia,1985,US$,14250471226
Tunisia,1986,US$,13965303205
Tunisia,1987,US$,14650621432
Tunisia,1988,US$,14888210617
Tunisia,1989,US$,15403648002
Tunisia,1990,US$,16493538828
Tunisia,1991,US$,17137378070
Tunisia,1992,US$,18475075330
Tunisia,1993,US$,18879193776
Tunisia,1994,US$,19480034030
Tunisia,1995,US$,19937526609
Tunisia,1996,US$,21363378482
Tunisia,1997,US$,22525409633
Tunisia,1998,US$,23643336686
Tunisia,1999,US$,25065981819
Tunisia,2000,US$,26143651209
Tunisia,2001,US$,27136135201
Tunisia,2002,US$,27495026096
Tunisia,2003,US$,28787952107
Tunisia,2004,US$,30583108523
Tunisia,2005,US$,31649402554
Tunisia,2006,US$,33309128798
Tunisia,2007,US$,35544011796
Tunisia,2008,US$,37050289369
Tunisia,2009,US$,38177896435
Tunisia,2010,US$,39518385016
Tunisia,2011,US$,38760542618
Tunisia,2012,US$,40345286837
Tunisia,2013,US$,41483692467
Tunisia,2014,US$,42675445390
Tunisia,2015,US$,43172981584
Tunisia,2016,US$,43712358300
Tunisia,2017,US$,44550785693
Tunisia,2018,US$,45737437030
Tunisia,2019,US$,46214598219
Turkey,1970,US$,1.16E+11
Turkey,1971,US$,1.23E+11
Turkey,1972,US$,1.32E+11
Turkey,1973,US$,1.36E+11
Turkey,1974,US$,1.44E+11
Turkey,1975,US$,1.54E+11
Turkey,1976,US$,1.70E+11
Turkey,1977,US$,1.76E+11
Turkey,1978,US$,1.79E+11
Turkey,1979,US$,1.78E+11
Turkey,1980,US$,1.73E+11
Turkey,1981,US$,1.82E+11
Turkey,1982,US$,1.88E+11
Turkey,1983,US$,1.98E+11
Turkey,1984,US$,2.11E+11
Turkey,1985,US$,2.20E+11
Turkey,1986,US$,2.35E+11
Turkey,1987,US$,2.57E+11
Turkey,1988,US$,2.63E+11
Turkey,1989,US$,2.64E+11
Turkey,1990,US$,2.88E+11
Turkey,1991,US$,2.91E+11
Turkey,1992,US$,3.08E+11
Turkey,1993,US$,3.33E+11
Turkey,1994,US$,3.15E+11
Turkey,1995,US$,3.37E+11
Turkey,1996,US$,3.61E+11
Turkey,1997,US$,3.88E+11
Turkey,1998,US$,4.00E+11
Turkey,1999,US$,3.87E+11
Turkey,2000,US$,4.14E+11
Turkey,2001,US$,3.90E+11
Turkey,2002,US$,4.15E+11
Turkey,2003,US$,4.39E+11
Turkey,2004,US$,4.82E+11
Turkey,2005,US$,5.25E+11
Turkey,2006,US$,5.62E+11
Turkey,2007,US$,5.90E+11
Turkey,2008,US$,5.95E+11
Turkey,2009,US$,5.66E+11
Turkey,2010,US$,6.14E+11
Turkey,2011,US$,6.83E+11
Turkey,2012,US$,7.16E+11
Turkey,2013,US$,7.76E+11
Turkey,2014,US$,8.15E+11
Turkey,2015,US$,8.64E+11
Turkey,2016,US$,8.93E+11
Turkey,2017,US$,9.60E+11
Turkey,2018,US$,9.88E+11
Turkey,2019,US$,9.97E+11
Turkmenistan,1970,...,5255997365
Turkmenistan,1971,...,5529766114
Turkmenistan,1972,...,5685687388
Turkmenistan,1973,...,6124442601
Turkmenistan,1974,...,6418154768
Turkmenistan,1975,...,6586767309
Turkmenistan,1976,...,6992887836
Turkmenistan,1977,...,7353682412
Turkmenistan,1978,...,7728981293
Turkmenistan,1979,...,7988245737
Turkmenistan,1980,...,8379861960
Turkmenistan,1981,...,8824056287
Turkmenistan,1982,...,9498506449
Turkmenistan,1983,...,9940887738
Turkmenistan,1984,...,10343382190
Turkmenistan,1985,...,10488425235
Turkmenistan,1986,...,10649785624
Turkmenistan,1987,...,10870976268
Turkmenistan,1988,...,11436644146
Turkmenistan,1989,...,12214437478
Turkmenistan,1990,US$,13242430064
Turkmenistan,1991,US$,12632581304
Turkmenistan,1992,US$,10741990879
Turkmenistan,1993,US$,10903120742
Turkmenistan,1994,US$,9016896091
Turkmenistan,1995,US$,8367675848
Turkmenistan,1996,US$,8928309513
Turkmenistan,1997,US$,7910482178
Turkmenistan,1998,US$,8472126438
Turkmenistan,1999,US$,9870027279
Turkmenistan,2000,US$,10409825399
Turkmenistan,2001,US$,10862012135
Turkmenistan,2002,US$,10889947096
Turkmenistan,2003,US$,11246110107
Turkmenistan,2004,US$,11808262658
Turkmenistan,2005,US$,13348103021
Turkmenistan,2006,US$,14812002228
Turkmenistan,2007,US$,16449791362
Turkmenistan,2008,US$,18875691143
Turkmenistan,2009,US$,20033339150
Turkmenistan,2010,US$,21868334736
Turkmenistan,2011,US$,25087324252
Turkmenistan,2012,US$,27859682104
Turkmenistan,2013,US$,30691018413
Turkmenistan,2014,US$,33866358712
Turkmenistan,2015,US$,36051602135
Turkmenistan,2016,US$,38286801468
Turkmenistan,2017,US$,40763818139
Turkmenistan,2018,US$,43272197327
Turkmenistan,2019,US$,44570363246
Turks and Caicos Islands,1970,US$,24660711.04
Turks and Caicos Islands,1971,US$,27287767.05
Turks and Caicos Islands,1972,US$,30194498.31
Turks and Caicos Islands,1973,US$,33410618.86
Turks and Caicos Islands,1974,US$,36969715.54
Turks and Caicos Islands,1975,US$,40908481.38
Turks and Caicos Islands,1976,US$,45266813.09
Turks and Caicos Islands,1977,US$,50087225.04
Turks and Caicos Islands,1978,US$,55420193.45
Turks and Caicos Islands,1979,US$,61327325.67
Turks and Caicos Islands,1980,US$,67865589.77
Turks and Caicos Islands,1981,US$,75095295.03
Turks and Caicos Islands,1982,US$,83073445.32
Turks and Caicos Islands,1983,US$,91912248.89
Turks and Caicos Islands,1984,US$,101761599.9
Turks and Caicos Islands,1985,US$,112623141.8
Turks and Caicos Islands,1986,US$,124574236.5
Turks and Caicos Islands,1987,US$,137628922.2
Turks and Caicos Islands,1988,US$,152380442.9
Turks and Caicos Islands,1989,US$,169292068
Turks and Caicos Islands,1990,US$,187001968.1
Turks and Caicos Islands,1991,US$,206267700.8
Turks and Caicos Islands,1992,US$,226525494
Turks and Caicos Islands,1993,US$,253528532.5
Turks and Caicos Islands,1994,US$,286532246.8
Turks and Caicos Islands,1995,US$,307534610.8
Turks and Caicos Islands,1996,US$,336787903.1
Turks and Caicos Islands,1997,US$,361864833.1
Turks and Caicos Islands,1998,US$,401224826.3
Turks and Caicos Islands,1999,US$,436313194.3
Turks and Caicos Islands,2000,US$,457686434.6
Turks and Caicos Islands,2001,US$,489928549.7
Turks and Caicos Islands,2002,US$,495626020
Turks and Caicos Islands,2003,US$,541906893.7
Turks and Caicos Islands,2004,US$,603693762.2
Turks and Caicos Islands,2005,US$,690467899.8
Turks and Caicos Islands,2006,US$,814007191.7
Turks and Caicos Islands,2007,US$,859911584.1
Turks and Caicos Islands,2008,US$,931041580
Turks and Caicos Islands,2009,US$,749020520.4
Turks and Caicos Islands,2010,US$,756398357.6
Turks and Caicos Islands,2011,US$,791347210.3
Turks and Caicos Islands,2012,US$,771306762.9
Turks and Caicos Islands,2013,US$,778494370.7
Turks and Caicos Islands,2014,US$,846311318.2
Turks and Caicos Islands,2015,US$,942070000
Turks and Caicos Islands,2016,US$,1010381251
Turks and Caicos Islands,2017,US$,985220508.3
Turks and Caicos Islands,2018,US$,1040500784
Turks and Caicos Islands,2019,US$,1095616292
Tuvalu,1970,US$,11081322.92
Tuvalu,1971,US$,10905827.55
Tuvalu,1972,US$,10693161.38
Tuvalu,1973,US$,10486733.36
Tuvalu,1974,US$,10310750.33
Tuvalu,1975,US$,10155415.31
Tuvalu,1976,US$,10069596.47
Tuvalu,1977,US$,9692838.173
Tuvalu,1978,US$,9515216.619
Tuvalu,1979,US$,9477456.633
Tuvalu,1980,US$,9416852.23
Tuvalu,1981,US$,9661718.609
Tuvalu,1982,US$,8114960.519
Tuvalu,1983,US$,8843164.962
Tuvalu,1984,US$,9502954.751
Tuvalu,1985,US$,9328569.442
Tuvalu,1986,US$,11435474
Tuvalu,1987,US$,12837105.81
Tuvalu,1988,US$,15315565.62
Tuvalu,1989,US$,15017242.85
Tuvalu,1990,US$,17326290.8
Tuvalu,1991,US$,17951648.88
Tuvalu,1992,US$,18452272.53
Tuvalu,1993,US$,19210793.88
Tuvalu,1994,US$,21186317.9
Tuvalu,1995,US$,20126074.34
Tuvalu,1996,US$,18926292.75
Tuvalu,1997,US$,19989864.58
Tuvalu,1998,US$,23934642.21
Tuvalu,1999,US$,23807456.17
Tuvalu,2000,US$,26982808.26
Tuvalu,2001,US$,27374484.03
Tuvalu,2002,US$,29485488.21
Tuvalu,2003,US$,28569926.91
Tuvalu,2004,US$,28090954.12
Tuvalu,2005,US$,26934104.25
Tuvalu,2006,US$,27712718.59
Tuvalu,2007,US$,29471592.56
Tuvalu,2008,US$,31562698.25
Tuvalu,2009,US$,30258379.59
Tuvalu,2010,US$,29254341.95
Tuvalu,2011,US$,31441311.07
Tuvalu,2012,US$,30220082.6
Tuvalu,2013,US$,31703899.47
Tuvalu,2014,US$,32077288.7
Tuvalu,2015,US$,35038170.07
Tuvalu,2016,US$,37100017.67
Tuvalu,2017,US$,39302809.38
Tuvalu,2018,US$,42056414.53
Tuvalu,2019,US$,44695367.81
Uganda,1970,US$,3822707241
Uganda,1971,US$,3927438946
Uganda,1972,US$,3927438946
Uganda,1973,US$,3927438946
Uganda,1974,US$,3927438946
Uganda,1975,US$,3875073094
Uganda,1976,US$,3875073094
Uganda,1977,US$,3927438946
Uganda,1978,US$,3770341388
Uganda,1979,US$,3299048715
Uganda,1980,US$,3186888527
Uganda,1981,US$,3309882455
Uganda,1982,US$,3567822533
Uganda,1983,US$,3794200238
Uganda,1984,US$,3618928909
Uganda,1985,US$,3607453739
Uganda,1986,US$,3662303691
Uganda,1987,US$,3896605373
Uganda,1988,US$,4201021020
Uganda,1989,US$,4490840341
Uganda,1990,US$,4768559809
Uganda,1991,US$,5031103536
Uganda,1992,US$,5264049473
Uganda,1993,US$,5635548462
Uganda,1994,US$,6244386544
Uganda,1995,US$,6830849061
Uganda,1996,US$,7256026620
Uganda,1997,US$,7655062071
Uganda,1998,US$,8368286168
Uganda,1999,US$,8920845557
Uganda,2000,US$,9338139941
Uganda,2001,US$,10156671590
Uganda,2002,US$,10873421808
Uganda,2003,US$,11543101131
Uganda,2004,US$,12212986823
Uganda,2005,US$,13435190746
Uganda,2006,US$,14382285892
Uganda,2007,US$,15542053125
Uganda,2008,US$,17162777744
Uganda,2009,US$,18346031570
Uganda,2010,US$,19844987540
Uganda,2011,US$,21009957838
Uganda,2012,US$,21689576636
Uganda,2013,US$,22712748973
Uganda,2014,US$,23745735448
Uganda,2015,US$,25097896180
Uganda,2016,US$,25745480756
Uganda,2017,US$,26908275969
Uganda,2018,US$,28972800383
Uganda,2019,US$,30901979054
Ukraine,1970,...,63833144791
Ukraine,1971,...,67158017113
Ukraine,1972,...,69051653005
Ukraine,1973,...,74380256331
Ukraine,1974,...,77947337895
Ukraine,1975,...,79995106942
Ukraine,1976,...,84927367871
Ukraine,1977,...,89309153250
Ukraine,1978,...,93867090804
Ukraine,1979,...,97015810951
Ukraine,1980,...,1.02E+11
Ukraine,1981,...,1.07E+11
Ukraine,1982,...,1.15E+11
Ukraine,1983,...,1.21E+11
Ukraine,1984,...,1.26E+11
Ukraine,1985,...,1.27E+11
Ukraine,1986,...,1.29E+11
Ukraine,1987,...,1.32E+11
Ukraine,1988,...,1.39E+11
Ukraine,1989,...,1.48E+11
Ukraine,1990,US$,1.61E+11
Ukraine,1991,US$,1.47E+11
Ukraine,1992,US$,1.32E+11
Ukraine,1993,US$,1.13E+11
Ukraine,1994,US$,87413061318
Ukraine,1995,US$,76791861226
Ukraine,1996,US$,69079181398
Ukraine,1997,US$,67014915572
Ukraine,1998,US$,65712156811
Ukraine,1999,US$,65606472155
Ukraine,2000,US$,69471179320
Ukraine,2001,US$,75885631774
Ukraine,2002,US$,79869265091
Ukraine,2003,US$,87532555014
Ukraine,2004,US$,97857328453
Ukraine,2005,US$,1.01E+11
Ukraine,2006,US$,1.08E+11
Ukraine,2007,US$,1.17E+11
Ukraine,2008,US$,1.20E+11
Ukraine,2009,US$,1.02E+11
Ukraine,2010,US$,1.02E+11
Ukraine,2011,US$,1.08E+11
Ukraine,2012,US$,1.08E+11
Ukraine,2013,US$,1.08E+11
Ukraine,2014,US$,1.01E+11
Ukraine,2015,US$,91030968761
Ukraine,2016,US$,93253018273
Ukraine,2017,US$,95552670925
Ukraine,2018,US$,98806521745
Ukraine,2019,US$,1.02E+11
United Arab Emirates,1970,US$,28751417251
United Arab Emirates,1971,US$,32920058348
United Arab Emirates,1972,US$,37693466808
United Arab Emirates,1973,US$,43159182863
United Arab Emirates,1974,US$,49416459871
United Arab Emirates,1975,US$,52493930494
United Arab Emirates,1976,US$,60389873042
United Arab Emirates,1977,US$,70922110619
United Arab Emirates,1978,US$,69258496951
United Arab Emirates,1979,US$,86494968183
United Arab Emirates,1980,US$,1.09E+11
United Arab Emirates,1981,US$,1.12E+11
United Arab Emirates,1982,US$,1.03E+11
United Arab Emirates,1983,US$,97989931323
United Arab Emirates,1984,US$,1.02E+11
United Arab Emirates,1985,US$,99779983611
United Arab Emirates,1986,US$,80856955014
United Arab Emirates,1987,US$,85917414874
United Arab Emirates,1988,US$,83856898394
United Arab Emirates,1989,US$,95204292120
United Arab Emirates,1990,US$,1.12E+11
United Arab Emirates,1991,US$,1.13E+11
United Arab Emirates,1992,US$,1.17E+11
United Arab Emirates,1993,US$,1.18E+11
United Arab Emirates,1994,US$,1.29E+11
United Arab Emirates,1995,US$,1.39E+11
United Arab Emirates,1996,US$,1.47E+11
United Arab Emirates,1997,US$,1.60E+11
United Arab Emirates,1998,US$,1.63E+11
United Arab Emirates,1999,US$,1.70E+11
United Arab Emirates,2000,US$,1.90E+11
United Arab Emirates,2001,US$,1.93E+11
United Arab Emirates,2002,US$,1.98E+11
United Arab Emirates,2003,US$,2.15E+11
United Arab Emirates,2004,US$,2.36E+11
United Arab Emirates,2005,US$,2.47E+11
United Arab Emirates,2006,US$,2.71E+11
United Arab Emirates,2007,US$,2.80E+11
United Arab Emirates,2008,US$,2.89E+11
United Arab Emirates,2009,US$,2.74E+11
United Arab Emirates,2010,US$,2.78E+11
United Arab Emirates,2011,US$,2.98E+11
United Arab Emirates,2012,US$,3.11E+11
United Arab Emirates,2013,US$,3.27E+11
United Arab Emirates,2014,US$,3.41E+11
United Arab Emirates,2015,US$,3.58E+11
United Arab Emirates,2016,US$,3.69E+11
United Arab Emirates,2017,US$,3.78E+11
United Arab Emirates,2018,US$,3.82E+11
United Arab Emirates,2019,US$,3.89E+11
United Kingdom of Great Britain and Northern Ireland,1970,US$,1.06E+12
United Kingdom of Great Britain and Northern Ireland,1971,US$,1.10E+12
United Kingdom of Great Britain and Northern Ireland,1972,US$,1.15E+12
United Kingdom of Great Britain and Northern Ireland,1973,US$,1.22E+12
United Kingdom of Great Britain and Northern Ireland,1974,US$,1.19E+12
United Kingdom of Great Britain and Northern Ireland,1975,US$,1.18E+12
United Kingdom of Great Britain and Northern Ireland,1976,US$,1.21E+12
United Kingdom of Great Britain and Northern Ireland,1977,US$,1.24E+12
United Kingdom of Great Britain and Northern Ireland,1978,US$,1.29E+12
United Kingdom of Great Britain and Northern Ireland,1979,US$,1.34E+12
United Kingdom of Great Britain and Northern Ireland,1980,US$,1.31E+12
United Kingdom of Great Britain and Northern Ireland,1981,US$,1.30E+12
United Kingdom of Great Britain and Northern Ireland,1982,US$,1.33E+12
United Kingdom of Great Britain and Northern Ireland,1983,US$,1.38E+12
United Kingdom of Great Britain and Northern Ireland,1984,US$,1.42E+12
United Kingdom of Great Britain and Northern Ireland,1985,US$,1.47E+12
United Kingdom of Great Britain and Northern Ireland,1986,US$,1.52E+12
United Kingdom of Great Britain and Northern Ireland,1987,US$,1.60E+12
United Kingdom of Great Britain and Northern Ireland,1988,US$,1.70E+12
United Kingdom of Great Britain and Northern Ireland,1989,US$,1.74E+12
United Kingdom of Great Britain and Northern Ireland,1990,US$,1.75E+12
United Kingdom of Great Britain and Northern Ireland,1991,US$,1.73E+12
United Kingdom of Great Britain and Northern Ireland,1992,US$,1.74E+12
United Kingdom of Great Britain and Northern Ireland,1993,US$,1.78E+12
United Kingdom of Great Britain and Northern Ireland,1994,US$,1.85E+12
United Kingdom of Great Britain and Northern Ireland,1995,US$,1.90E+12
United Kingdom of Great Britain and Northern Ireland,1996,US$,1.95E+12
United Kingdom of Great Britain and Northern Ireland,1997,US$,2.04E+12
United Kingdom of Great Britain and Northern Ireland,1998,US$,2.12E+12
United Kingdom of Great Britain and Northern Ireland,1999,US$,2.19E+12
United Kingdom of Great Britain and Northern Ireland,2000,US$,2.26E+12
United Kingdom of Great Britain and Northern Ireland,2001,US$,2.33E+12
United Kingdom of Great Britain and Northern Ireland,2002,US$,2.38E+12
United Kingdom of Great Britain and Northern Ireland,2003,US$,2.46E+12
United Kingdom of Great Britain and Northern Ireland,2004,US$,2.51E+12
United Kingdom of Great Britain and Northern Ireland,2005,US$,2.59E+12
United Kingdom of Great Britain and Northern Ireland,2006,US$,2.66E+12
United Kingdom of Great Britain and Northern Ireland,2007,US$,2.72E+12
United Kingdom of Great Britain and Northern Ireland,2008,US$,2.71E+12
United Kingdom of Great Britain and Northern Ireland,2009,US$,2.60E+12
United Kingdom of Great Britain and Northern Ireland,2010,US$,2.65E+12
United Kingdom of Great Britain and Northern Ireland,2011,US$,2.69E+12
United Kingdom of Great Britain and Northern Ireland,2012,US$,2.73E+12
United Kingdom of Great Britain and Northern Ireland,2013,US$,2.79E+12
United Kingdom of Great Britain and Northern Ireland,2014,US$,2.87E+12
United Kingdom of Great Britain and Northern Ireland,2015,US$,2.93E+12
United Kingdom of Great Britain and Northern Ireland,2016,US$,2.98E+12
United Kingdom of Great Britain and Northern Ireland,2017,US$,3.04E+12
United Kingdom of Great Britain and Northern Ireland,2018,US$,3.07E+12
United Kingdom of Great Britain and Northern Ireland,2019,US$,3.11E+12
United Republic of Tanzania: Mainland,1970,US$,6694478579
United Republic of Tanzania: Mainland,1971,US$,6974286863
United Republic of Tanzania: Mainland,1972,US$,7443249034
United Republic of Tanzania: Mainland,1973,US$,7670756705
United Republic of Tanzania: Mainland,1974,US$,7862525622
United Republic of Tanzania: Mainland,1975,US$,8327129409
United Republic of Tanzania: Mainland,1976,US$,8858852317
United Republic of Tanzania: Mainland,1977,US$,8894448112
United Republic of Tanzania: Mainland,1978,US$,9002053791
United Republic of Tanzania: Mainland,1979,US$,9303595180
United Republic of Tanzania: Mainland,1980,US$,9581815186
United Republic of Tanzania: Mainland,1981,US$,9533535832
United Republic of Tanzania: Mainland,1982,US$,9589998128
United Republic of Tanzania: Mainland,1983,US$,9362103211
United Republic of Tanzania: Mainland,1984,US$,9678783041
United Republic of Tanzania: Mainland,1985,US$,10123116757
United Republic of Tanzania: Mainland,1986,US$,10314597585
United Republic of Tanzania: Mainland,1987,US$,10823167391
United Republic of Tanzania: Mainland,1988,US$,11262591342
United Republic of Tanzania: Mainland,1989,US$,11712243970
United Republic of Tanzania: Mainland,1990,US$,12235133922
United Republic of Tanzania: Mainland,1991,US$,12932729673
United Republic of Tanzania: Mainland,1992,US$,13388928654
United Republic of Tanzania: Mainland,1993,US$,13947005255
United Republic of Tanzania: Mainland,1994,US$,14370063323
United Republic of Tanzania: Mainland,1995,US$,14882337434
United Republic of Tanzania: Mainland,1996,US$,15506999797
United Republic of Tanzania: Mainland,1997,US$,16021440857
United Republic of Tanzania: Mainland,1998,US$,16616913414
United Republic of Tanzania: Mainland,1999,US$,17421246407
United Republic of Tanzania: Mainland,2000,US$,18280775153
United Republic of Tanzania: Mainland,2001,US$,19377227017
United Republic of Tanzania: Mainland,2002,US$,20765327178
United Republic of Tanzania: Mainland,2003,US$,22195274501
United Republic of Tanzania: Mainland,2004,US$,23932782390
United Republic of Tanzania: Mainland,2005,US$,25696602058
United Republic of Tanzania: Mainland,2006,US$,26894210440
United Republic of Tanzania: Mainland,2007,US$,29170638944
United Republic of Tanzania: Mainland,2008,US$,30794449966
United Republic of Tanzania: Mainland,2009,US$,32451914893
United Republic of Tanzania: Mainland,2010,US$,34515494023
United Republic of Tanzania: Mainland,2011,US$,37243774706
United Republic of Tanzania: Mainland,2012,US$,39158481957
United Republic of Tanzania: Mainland,2013,US$,41814047931
United Republic of Tanzania: Mainland,2014,US$,44629162763
United Republic of Tanzania: Mainland,2015,US$,47378599806
United Republic of Tanzania: Mainland,2016,US$,50632143307
United Republic of Tanzania: Mainland,2017,US$,54061410764
United Republic of Tanzania: Mainland,2018,US$,57819550031
United Republic of Tanzania: Mainland,2019,US$,61854171657
United Republic of Tanzania: Zanzibar,1970,...,...
United Republic of Tanzania: Zanzibar,1971,...,...
United Republic of Tanzania: Zanzibar,1972,...,...
United Republic of Tanzania: Zanzibar,1973,...,...
United Republic of Tanzania: Zanzibar,1974,...,...
United Republic of Tanzania: Zanzibar,1975,...,...
United Republic of Tanzania: Zanzibar,1976,...,...
United Republic of Tanzania: Zanzibar,1977,...,...
United Republic of Tanzania: Zanzibar,1978,...,...
United Republic of Tanzania: Zanzibar,1979,...,...
United Republic of Tanzania: Zanzibar,1980,...,...
United Republic of Tanzania: Zanzibar,1981,...,...
United Republic of Tanzania: Zanzibar,1982,...,...
United Republic of Tanzania: Zanzibar,1983,...,...
United Republic of Tanzania: Zanzibar,1984,...,...
United Republic of Tanzania: Zanzibar,1985,...,...
United Republic of Tanzania: Zanzibar,1986,...,...
United Republic of Tanzania: Zanzibar,1987,...,...
United Republic of Tanzania: Zanzibar,1988,...,...
United Republic of Tanzania: Zanzibar,1989,...,...
United Republic of Tanzania: Zanzibar,1990,US$,269244488.9
United Republic of Tanzania: Zanzibar,1991,US$,284595674.5
United Republic of Tanzania: Zanzibar,1992,US$,303496432.8
United Republic of Tanzania: Zanzibar,1993,US$,322892770.5
United Republic of Tanzania: Zanzibar,1994,US$,337981124.7
United Republic of Tanzania: Zanzibar,1995,US$,349720469
United Republic of Tanzania: Zanzibar,1996,US$,405871799.5
United Republic of Tanzania: Zanzibar,1997,US$,429560800.2
United Republic of Tanzania: Zanzibar,1998,US$,435567830.5
United Republic of Tanzania: Zanzibar,1999,US$,468842771.8
United Republic of Tanzania: Zanzibar,2000,US$,485634983
