Country/Area,Year,Unit,"Agriculture, hunting, forestry, fishing (ISIC A-B)","Mining, Manufacturing, Utilities (ISIC C-E)",Manufacturing (ISIC D),Construction (ISIC F),"Wholesale, retail trade, restaurants and hotels (ISIC G-H)","Transport, storage and communication (ISIC I)",Other Activities (ISIC J-P),Total Value Added
Tajikistan,1975,...,...,...,1204186740,...,...,...,...,...
Tajikistan,1976,...,...,...,1196489034,...,...,...,...,...
Tajikistan,1977,...,...,...,1275469733,...,...,...,...,...
Tajikistan,1978,...,...,...,1467235204,...,...,...,...,...
Tajikistan,1979,...,...,...,1572202987,...,...,...,...,...
Tajikistan,1980,...,...,...,1642705495,...,...,...,...,...
Tajikistan,1981,...,...,...,1568423838,...,...,...,...,...
Tajikistan,1982,...,...,...,1662958974,...,...,...,...,...
Tajikistan,1983,...,...,...,1565955823,...,...,...,...,...
Tajikistan,1984,...,...,...,1466178566,...,...,...,...,...
Tajikistan,1985,...,...,...,1409438636,...,...,...,...,...
Tajikistan,1986,...,...,...,1252432537,...,...,...,...,...
Tajikistan,1987,...,...,...,1186779125,...,...,...,...,...
Tajikistan,1988,...,...,...,1098825899,...,...,...,...,...
Tajikistan,1989,...,...,...,1066484439,...,...,...,...,...
Tajikistan,1990,US$,795900506.2,1025025167,1025025167,195622993.8,136877113.9,189252958.7,620056078.4,2962813460
Tajikistan,1991,US$,927503786.5,1044400988,1044400988,166334718.5,119365990.9,99019047.63,396878547.2,2753503078
Tajikistan,1992,US$,536870425.5,1171079110,1171079110,121613076.2,63028858.6,95609443.07,486725439,2474926353
Tajikistan,1993,US$,330604316,910542782.2,910542782.2,95689523.46,62979381.14,21458337.96,393255384.2,1814529725
Tajikistan,1994,US$,241710699.6,523530887.3,523530887.3,88981072.54,153093166.2,31611489.91,249530646.4,1288457885
Tajikistan,1995,US$,415623562.8,612294305.2,612294305.2,24143851.34,56308690.34,52657632.68,154317323,1315345383
Tajikistan,1996,US$,345919753,406686910.3,406686910.3,16626927.24,92477225.04,40394517.77,83999888.32,986105221.7
Tajikistan,1997,US$,271438436.9,313766681.7,313766681.7,15926158.86,112048838.8,25848857.14,89041588.03,828070563.1
Tajikistan,1998,US$,304941100.3,447136849.8,447136849.8,31632106.87,173170307.4,52926689.2,210988653.5,1220795707
Tajikistan,1999,US$,253841099.8,364676709.5,364676709.5,36628772.21,126557408.8,76992046.05,140444527.7,999140564
Tajikistan,2000,US$,216207104.2,285273931.4,285273931.4,18302227.57,93389524.38,40939193.26,136688741.7,790800722.5
Tajikistan,2001,US$,257272634.7,361690841.5,361690841.5,29382111.48,115800086.4,53789920.01,167440095.8,985375689.9
Tajikistan,2002,US$,271513675.2,404177319,404177319,24962616.37,142757223.5,67181997.97,194527519.2,1105120351
Tajikistan,2003,US$,376269857.7,470443483.8,470443483.8,44620594.29,177600418.1,84962053.98,238912903.8,1392809312
Tajikistan,2004,US$,399123606.8,553575285.9,553575285.9,88301385,342365644.5,137686871.8,336508061.2,1857560855
Tajikistan,2005,US$,490026418,527856508.8,527856508.8,104955239.2,382183385.6,171117789.9,386226296,2062365637
Tajikistan,2006,US$,607111005.6,602411769.3,602411769.3,172052682,482869262.7,204068123.8,469590130.6,2538102974
Tajikistan,2007,US$,722821219.2,682472440,682472440,300538855.2,614730645,354947252.2,624839626.4,3300350038
Tajikistan,2008,US$,1025410081,733314386.9,733314386.9,534172806,1041587420,519482033.7,706381304.2,4560348031
Tajikistan,2009,US$,923791802.9,713880814.7,713880814.7,506528539.1,1047623837,546719637.9,747747548.4,4486292180
Tajikistan,2010,US$,1105123735,831885756.9,831885756.9,577350821,1141799055,629806118.6,772533855,5058499342
Tajikistan,2011,US$,1554732097,947858183.5,947858183.5,517918665.6,856625369.2,944929883.5,966187172.6,5788251371
Tajikistan,2012,US$,1780544391,1044344576,1044344576,638177740.6,1062222418,1168328570,1091202674,6784820368
Tajikistan,2013,US$,1737929153,1071127219,1071127219,881736830.7,1222295298,1295528487,1321031016,7529648002
Tajikistan,2014,US$,2165560634,1116096323,1116096323,943784725.3,1300154597,1321258110,1224165750,8071020138
Tajikistan,2015,US$,1722732276,1042751638,1042751638,872999862.1,1166925825,977768282.8,1190501559,6973679442
Tajikistan,2016,US$,1416687139,1055148408,1055148408,838434468,1068969808,882655291.3,985773401.8,6247668516
Tajikistan,2017,US$,1528630982,1501788066,1501788066,898319539.9,941700967.6,925438084.4,999321825.5,6795199465
Tajikistan,2018,US$,1535293121,1642568475,1642568475,1028464339,989890233.2,843322775.4,958448573.7,6997987517
Tajikistan,2019,US$,1728674308,1826320079,1826320079,946469355.8,1134311027,630563357.1,1309970585,7576308711
Thailand,1970,US$,1912849833,1479084080,1178044431,391862798.9,1724537153,459178191.5,1419888637,7387400693
Thailand,1971,US$,1837815477,1679225825,1350016966,400233365.6,1731303780,496068831.5,1545096272,7689743551
Thailand,1972,US$,2161808464,1924024570,1569403775,399330582.7,1825783332,536868315.7,1676917783,8524733046
Thailand,1973,US$,3130138793,2569061300,2169570869,456218886.5,2512078457,651537756.3,1981374854,11300410047
Thailand,1974,US$,3859121259,3260655570,2736230567,547399618.6,3312182156,801604264.8,2505563388,14286526257
Thailand,1975,US$,4170446859,3408909685,2897381390,593125217.8,3688743646,858941901.5,2797009501,15517176809
Thailand,1976,US$,4725233083,4120192693,3484693306,771338340.1,3971730633,1032335153,3088113068,17708942972
Thailand,1977,US$,5109036895,5042855013,4161639417,1007651100,4833372746,1141190296,3488526233,20622632284
Thailand,1978,US$,6133425937,6148549565,5006587457,1250544634,5902726521,1407881635,4186527933,25029656224
Thailand,1979,US$,6849404145,7281359590,6005048684,1378785442,6463758817,1643013507,4918318224,28534639725
Thailand,1980,US$,7791922523,8128175662,7212133848,1487074951,7652744899,1765986909,6702338865,33528243810
Thailand,1981,US$,7712320117,9221396856,8175515252,1647802566,8470586654,1977970985,7081191217,36111268395
Thailand,1982,US$,7033259625,9392292887,8084882833,1797311474,9353994698,2448831251,7892625925,37918315860
Thailand,1983,US$,8324314099,10589944837,9184221080,2101083696,9090503159,2550794547,8840078061,41496718398
Thailand,1984,US$,7612165681,11551911421,9923231842,2298309223,10033660456,2852907235,8966329984,43315284000
Thailand,1985,US$,6373257265,10780002971,8837148924,2056791675,9640779324,2979129363,8483049398,40313009996
Thailand,1986,US$,6995856890,12579909139,10663207409,2195453154,10038558331,3475605476,9376198606,44661581596
Thailand,1987,US$,8239655689,14938271241,12702310676,2523654158,12185058465,4002329124,10481377377,52370346053
Thailand,1988,US$,10338805133,19048572235,16512605660,3050231442,14717759000,4777640245,11973333244,63906341299
Thailand,1989,US$,12887086023,21386096161,18106586814,4526646704,15843263462,6328067330,13903272018,74874431698
Thailand,1990,US$,8832679555,27332575118,23958517228,5298914142,20361750761,6372463168,20229704026,88428086770
Thailand,1991,US$,10438217723,31568701945,27736463978,6577618002,22489194166,7224649124,22900231524,1.01199E+11
Thailand,1992,US$,11645308745,34666586676,30195150891,7377461548,25388150106,8404603670,28072907727,1.15555E+11
Thailand,1993,US$,10344432195,38730492225,33736300189,8771461746,28417656092,9688181988,32937038307,1.28889E+11
Thailand,1994,US$,12655213076,43548791061,37993273476,10717157679,31806303390,10932267434,37024046969,1.46684E+11
Thailand,1995,US$,15372598795,50788804985,44364808546,12315024531,35868581085,12371295457,42562613750,1.69279E+11
Thailand,1996,US$,16589245989,54090366340,46977820246,13781453286,38598675814,13529704092,46445792912,1.83035E+11
Thailand,1997,US$,13613711479,46413355339,39750022492,8499526760,32426034784,11763584543,37464241485,1.5018E+11
Thailand,1998,US$,11662237503,36544980266,30860490862,4505240799,23861426865,9265055001,27836654979,1.13676E+11
Thailand,1999,US$,11264687072,41620836846,35688985110,4460028957,26712968575,11010149398,31600541489,1.26669E+11
Thailand,2000,US$,10743147009,42549819708,35864356136,3797460781,26028423388,10990505621,32282866697,1.26392E+11
Thailand,2001,US$,10320580484,40203772515,33474620712,3489114803,24545833061,10885714993,30851460325,1.20296E+11
Thailand,2002,US$,11673673817,45668812716,38295945267,3880742007,26126764962,11982006553,34968903304,1.34301E+11
Thailand,2003,US$,14377353533,53509353065,45045372240,4232677414,28032415229,12833938042,39294879186,1.52281E+11
Thailand,2004,US$,16063928566,60633331067,50864126488,4898114656,31266993854,14589800269,45443517097,1.72896E+11
Thailand,2005,US$,17406606999,67262164145,56066800090,5635337301,33106232951,15800694744,50107421074,1.89318E+11
Thailand,2006,US$,20849726779,80338217305,66900219695,6473182741,37853403599,18370368730,57873474764,2.21758E+11
Thailand,2007,US$,24579047489,96051499331,80427442942,7630413755,44703485918,22218030813,67760205199,2.62943E+11
Thailand,2008,US$,29349388418,1.07024E+11,89031286090,8013135740,49121701197,23524988065,74350032940,2.91383E+11
Thailand,2009,US$,27571114381,1.00853E+11,82997980146,7911677859,48633610955,22957014101,73784275393,2.81711E+11
Thailand,2010,US$,35891642619,1.26619E+11,1.05505E+11,9556107399,57699110687,26174389997,85164682307,3.41105E+11
Thailand,2011,US$,42984535699,1.30786E+11,1.07522E+11,10055905863,62975691772,28180949591,95835483279,3.70819E+11
Thailand,2012,US$,45735540571,1.37494E+11,1.11208E+11,10969179117,68300606091,29970313442,1.05089E+11,3.97558E+11
Thailand,2013,US$,47591114573,1.43876E+11,1.15965E+11,11221323115,71670129174,32039903274,1.13935E+11,4.20334E+11
Thailand,2014,US$,41096116051,1.39373E+11,1.12318E+11,10376992903,71242945623,31465925010,1.13784E+11,4.07339E+11
Thailand,2015,US$,35605877375,1.34092E+11,1.09851E+11,11093878278,74943886770,32309570030,1.13251E+11,4.01296E+11
Thailand,2016,US$,34835438758,1.35717E+11,1.12193E+11,11340680325,81720553994,33087497633,1.15652E+11,4.12353E+11
Thailand,2017,US$,37895614618,1.48674E+11,1.23654E+11,11646352401,94753090836,36452589495,1.25854E+11,4.55275E+11
Thailand,2018,US$,40989159609,1.63877E+11,1.35928E+11,12742188906,1.11609E+11,37828612208,1.28886E+11,4.95932E+11
Thailand,2019,US$,44966494338,1.77095E+11,1.4686E+11,14149479665,1.13338E+11,42497225012,1.46729E+11,5.38776E+11
Timor-Leste,1970,...,...,...,...,...,...,...,...,...
Timor-Leste,1971,...,...,...,...,...,...,...,...,...
Timor-Leste,1972,...,...,...,...,...,...,...,...,...
Timor-Leste,1973,...,...,...,...,...,...,...,...,...
Timor-Leste,1974,...,...,...,...,...,...,...,...,...
Timor-Leste,1975,...,...,...,...,...,...,...,...,...
Timor-Leste,1976,...,...,...,...,...,...,...,...,...
Timor-Leste,1977,...,...,...,...,...,...,...,...,...
Timor-Leste,1978,...,...,...,...,...,...,...,...,...
Timor-Leste,1979,...,...,...,...,...,...,...,...,...
Timor-Leste,1980,...,...,...,...,...,...,...,...,...
Timor-Leste,1981,...,...,...,...,...,...,...,...,...
Timor-Leste,1982,...,...,...,...,...,...,...,...,...
Timor-Leste,1983,...,...,...,...,...,...,...,...,...
Timor-Leste,1984,...,...,...,...,...,...,...,...,...
Timor-Leste,1985,...,...,...,...,...,...,...,...,...
Timor-Leste,1986,...,...,...,...,...,...,...,...,...
Timor-Leste,1987,...,...,...,...,...,...,...,...,...
Timor-Leste,1988,...,...,...,...,...,...,...,...,...
Timor-Leste,1989,...,...,...,...,...,...,...,...,...
Timor-Leste,1990,US$,43125822,68875741,4298039,30430216,14324489,12708787,38751220,208216274
Timor-Leste,1991,US$,49459451,79318719,4963490,35011513,16984600,14609884,44459916,239844082
Timor-Leste,1992,US$,62937168,101152443,6432674,44468720,21363728,19013367,56300357,305235783
Timor-Leste,1993,US$,73600000,116330082,7100000,51700000,23100000,21100000,66400000,352230082
Timor-Leste,1994,US$,81000000,88304827,8300000,57900000,30600000,24100000,72852783,354757610
Timor-Leste,1995,US$,92800000,69382264,10000000,65200000,30400000,29900000,81694193,369376457
Timor-Leste,1996,US$,111700000,56768980,11000000,73300000,35700000,36400000,93324495,407193475
Timor-Leste,1997,US$,115300000,39038753,10700000,62000000,31000000,33300000,83885630,364524384
Timor-Leste,1998,US$,160600000,30935349,10700000,41300000,28400000,47000000,96641450,404876799
Timor-Leste,1999,US$,116600000,17355592,7500000,33000000,15100000,14600000,78459236,275114828
Timor-Leste,2000,US$,104378260,15703562,9300857,43321209,70106921,3361378,113832424,350703753
Timor-Leste,2001,US$,102963614,17279943,11928977,45642854,105719576,5614123,172430074,449650184
Timor-Leste,2002,US$,115910995,18068888,12087915,37898237,102821799,7383961,163344674,445428554
Timor-Leste,2003,US$,122050649,18884018,12880678,31032488,106695766,9805320,174436612,462904855
Timor-Leste,2004,US$,135757157,15779028,11027067,8501732,82949224,24911420,157212101,425110662
Timor-Leste,2005,US$,133704559,15452542,11335230,9074323,97336553,25993608,168531795,450093380
Timor-Leste,2006,US$,146194822,13973637,11382464,8941351,96190371,35165074,154793001,455258255
Timor-Leste,2007,US$,162889721,13197708,11227290,15678605,117750237,47602697,176195391,533314361
Timor-Leste,2008,US$,195638761,12929999,10929078,37024223,136456107,58103536,210206777,650359403
Timor-Leste,2009,US$,181539566,12146789,10074063,60779505,143850003,73233064,273361461,744910387
Timor-Leste,2010,US$,225828792,9683057,8900173,69858919,196781784,44505602,366592927,913251080
Timor-Leste,2011,US$,231147241,11601656,9481512,123703889,223272298,56020580,418829413,1064575078
Timor-Leste,2012,US$,299449772,11446953,9195583,136893905,242438770,62270425,500050458,1252550282
Timor-Leste,2013,US$,297661060,12682831,10065799,267806937,235216354,43435524,579041069,1435843775
Timor-Leste,2014,US$,304677637,13681287,11206633,231950009,250254957,21768620,646745969,1469078479
Timor-Leste,2015,US$,283403319,17986234,15452325,274021117,290895025,36491124,686038059,1588834879
Timor-Leste,2016,US$,279784133,20412268,18032820,294926166,321028114,41559290,724696088,1682406060
Timor-Leste,2017,US$,271320009,27287715,24746906,222844585,295331472,39456590,765796913,1622037284
Timor-Leste,2018,US$,276381460,28420374,26328701,228256871,262726336,41087764,756037085,1592909889
Timor-Leste,2019,US$,286250023,373063402,29563140,219657211,302010490,54635426,790020498,2025637051
Togo,1970,US$,93248160.93,74791459.28,41704879.18,4326696.541,44005488.62,21250733.54,63687237.64,301309776.5
Togo,1971,US$,95440423.84,76124761.81,40223678.3,5254407.714,46555478.06,26562332.32,82191296.5,332128700.3
Togo,1972,US$,111503810.7,93014213.8,50871222,9348263.338,52948354.99,30050731.88,94499731.7,391365106.4
Togo,1973,US$,125242215.2,109869647.3,60099550.73,10500400.01,65328429.88,45172406.62,96272501.33,452385600.4
Togo,1974,US$,114795568.5,213050403.1,58819372.36,10230375.72,70485097.82,45217482.76,95553899.61,549332827.5
Togo,1975,US$,140381480.4,179996430.4,72319624.75,19303871.67,70393496.92,47471820.46,165314482.5,622861582.3
Togo,1976,US$,145485833.5,151027428.8,73075248.14,16748846.98,67965443.85,45549431.45,195420092.5,622197077.1
Togo,1977,US$,177666574.7,162573515,83187909.34,22376294.17,78682432.96,52701972.61,177840043.3,671840832.7
Togo,1978,US$,197543917.5,215088581.2,93880323.07,45397684.81,93879427.46,69243421.61,223038459.4,844191491.9
Togo,1979,US$,263145185.1,218787703.5,91537006.67,46117916.48,136253168.5,67648170.72,251192318.2,983144462.5
Togo,1980,US$,286359769.7,290407376.7,135513357.2,38559372.53,149408275.8,79654659.3,270032980.8,1114422435
Togo,1981,US$,242455830.4,226751123.7,103256330.1,23644398.41,133661786,69484304,245921965.9,941919408.3
Togo,1982,US$,198043492.7,201315084.3,91846351.63,20959383.95,114898131.4,59729814.77,211396987.9,806342895.2
Togo,1983,US$,235994935.3,171930704,78406284.83,17906761.58,95090563.7,49432958.35,174954307.3,745310230.2
Togo,1984,US$,214810693,152124945.1,69418703.96,15834220.5,93687028.27,48703529.69,172375922.4,697536338.9
Togo,1985,US$,229421254,172692847.4,77982370.91,18134803.46,95886703.28,49846290.05,176413378.8,742395276.9
Togo,1986,US$,329637008.8,228259863.7,116932767.3,21315903.17,135528962.3,70455390.52,249358108.3,1034555237
Togo,1987,US$,373889195.2,278583522.1,156945220.9,23282406.16,163655963.6,85078179.87,301133271.7,1225622539
Togo,1988,US$,413841480.3,319740653.7,160398539.6,30522117.23,174236987.3,90572268.7,320509907.1,1349423414
Togo,1989,US$,389725463.1,356700159.9,183442152.1,33171128.53,165527921,86055049.04,304591230.3,1335770952
Togo,1990,US$,491360379.4,416096534.9,245206983.7,32676595.35,200400380.6,104183183.2,368834917.3,1613551991
Togo,1991,US$,470156567.8,457374593.9,270144341.8,35945026.26,189685328.5,98581245.43,348624158,1600366920
Togo,1992,US$,533671142.2,469395648.6,297632113.5,32835679.34,195122264.5,101475831.4,359408305.9,1691908872
Togo,1993,US$,486755923.1,289244259,170238412.1,22669913.94,122113431.9,63481102.87,224884222.4,1209148853
Togo,1994,US$,306762680.8,234752921.1,135926810.5,19201305.98,121687800.4,63181965.05,222711362.7,968298036
Togo,1995,US$,442014346.1,330752289.2,196479418.5,25341235.62,146989142.9,76600252.14,272547125.7,1294244392
Togo,1996,US$,534971146.7,349905409.8,205224615.7,27269038.75,157209955.3,81627541,289346659.3,1440329751
Togo,1997,US$,565361815.1,335712598.2,191331185.7,29719470.3,161246787.6,83416363.37,289668350,1465125384
Togo,1998,US$,496128823.9,300364479.1,167102031.3,22966820.6,209331172.2,110329203.4,403699430.3,1542819930
Togo,1999,US$,520365108.2,280240640.4,153044587,23877436.08,219571950.1,112777251.8,395272418.4,1552104805
Togo,2000,US$,406668888.3,262693444.6,168349710.9,24634247.84,202032574.9,103421704.7,337624031.4,1337074892
Togo,2001,US$,414561986.9,240960874.9,167587921.8,25202359.52,229095468.2,121686240.4,339039897.1,1370546827
Togo,2002,US$,493493287.6,281033163.8,198404075.3,33422516.88,270381620.6,130563185.3,357390410.2,1566284184
Togo,2003,US$,567818344.4,353897778.6,256792703.7,35528886.53,358505828.4,155034672,457715513.3,1928501023
Togo,2004,US$,600113791.7,341366809.8,241653361.5,40983385.51,359367327.4,179289652.7,508417041.8,2029538009
Togo,2005,US$,698582663.2,297366205.2,207681168,41579383.13,307057975.3,206936668.1,504686593.1,2056209488
Togo,2006,US$,689300664.5,305922596.5,214415797.8,63866191.74,276475300.1,217769848.6,544033430.3,2097368032
Togo,2007,US$,778660265.1,344382306.5,254148637.9,106934179.2,300957640.4,254922737.1,636497272.7,2422354401
Togo,2008,US$,1107445689,395696561.8,242875666.7,123158447.4,310635032.2,332148848.5,753535149.1,3022619729
Togo,2009,US$,1089207819,405064703.8,278260937.6,103054665,351950074.1,356232282.2,767078602.4,3072588147
Togo,2010,US$,1052267675,388309959.1,261098323.5,109982893.7,362449684.1,399223043.6,804828374.1,3117061630
Togo,2011,US$,1126201634,494764686.6,328312920.2,169964959.5,408352837.1,461793546.9,1072471577,3733549241
Togo,2012,US$,1160190567,543849942.4,345147172.7,148007072.7,399578255.3,496201613,1164707393,3912534843
Togo,2013,US$,1234667844,769890611.3,555752620.6,133012974.7,477848287.3,598823742.1,1346031573,4560275033
Togo,2014,US$,1293006613,860537549.4,653445789,138037112.7,474504125.7,711437887.3,1530876821,5008400109
Togo,2015,US$,1149486683,846835492,645600504.5,107977488.1,386586085.8,686019610.2,1564002679,4740908038
Togo,2016,US$,1252045173,1053420663,845830662.5,157283356.1,450569473.5,723990777.5,1791140639,5428450083
Togo,2017,US$,1319936435,1086399151,892360246.2,175633883.7,492513003.9,791520980.9,1866126590,5732130045
Togo,2018,US$,1454500540,1242314218,1001606575,173204337.2,549988499.3,913525026.3,2163623980,6497156601
Togo,2019,US$,1444749742,1257164570,1019146789,188187592.1,562752946,914350972.1,2193792255,6560998077
Tonga,1970,US$,6975856.157,1047068.008,845793.8954,496562.1595,1857387.017,652971.3046,3614074.819,14643920.58
Tonga,1971,US$,7865626.067,1195647.994,969731.3139,560436.7532,2111482.445,756235.6,4114333.107,16603761.97
Tonga,1972,US$,9546383.75,1405162.598,1131341.988,692351.814,2558296.563,868707.8927,4807738.36,19878640.98
Tonga,1973,US$,14013707,2117776.66,1709212.084,977634.4313,3676388.111,1313054.592,7394712.618,29493271.99
Tonga,1974,US$,18433030.23,2909601.069,2387548.191,1317232.585,5071314.555,1915299.493,9923235.494,39569713.42
Tonga,1975,US$,18002868.39,2400381.579,1886014.472,1371647.365,4800764.467,1371647.365,8058426.303,36005736.78
Tonga,1976,US$,15685361.11,2560874.66,2080711.043,960328.4558,3841312.601,1600547.426,9443227.982,34091653.46
Tonga,1977,US$,16991673.06,3049787.614,2614104.145,1307051.518,5373435.743,2323648.129,9730273.766,38775870.94
Tonga,1978,US$,19488295.11,4197478.541,3447929.169,2248649.259,6596038.361,2698379.798,11243247.44,46472087.36
Tonga,1979,US$,21174087.91,4818930.197,3942761.273,2920564.196,7009353.623,2920564.196,11974311.97,50817810.97
Tonga,1980,US$,31764118.87,5070327.556,4175564.606,2684292.264,10140657.39,4622947.219,15360114,69642457.3
Tonga,1981,US$,26789598.4,7826174.193,6772651.009,3010066.732,11137248.86,6772651.009,15652350.68,71188091.03
Tonga,1982,US$,28030995.76,18598765.62,6908113.059,2524118.097,14081921.8,6243870.814,15277556.42,84757228.5
Tonga,1983,US$,28671471.86,6843397.072,5899480.111,2949740.055,14630710.21,5781490.04,15928595.58,74805404.81
Tonga,1984,US$,27836063.68,6463834.803,4409326.031,5541930.278,9655265.259,5725950.519,18598664.94,73821708.6
Tonga,1985,US$,23313828.45,5044003.497,3500478.046,4149642.773,8301192.732,4905470.96,15989226.12,61703364.53
Tonga,1986,US$,28833553.63,5736021.453,3852196.813,5056823.724,9842474.494,5770249.949,18816770.28,74055893.52
Tonga,1987,US$,34479306.82,6218794.449,4313523.484,5181941.517,12089605.4,7278243.067,23466823.57,88714715.52
Tonga,1988,US$,45934112.74,9009099.683,6498223.596,6682923.309,16919738.43,9891971.998,32582841.95,121020687.3
Tonga,1989,US$,46147223.14,10887700.83,7756721.497,8366459.815,18211604.55,10426725.68,34049843.24,128089557.2
Tonga,1990,US$,47511628.5,10871149.4,8141488.956,7725941.549,19162666.85,12491244.15,38969702.64,136732333.1
Tonga,1991,US$,59632651.79,11743589.74,8663564.234,7692119.262,24438197.25,13058899.37,45976813.69,162542271.9
Tonga,1992,US$,63720533.68,11988125.32,8568209.752,9248192.63,24709917.14,13315461.21,42349482.24,165331712.2
Tonga,1993,US$,62820681.73,11768728.73,8369172.363,6747225.167,23909313.65,12543189.14,42210993,160000132.1
Tonga,1994,US$,42210594.22,19762363.71,15903820.8,15024571.62,18593805.09,11962046.28,62357974.94,169911356.6
Tonga,1995,US$,43243788.33,20431399.83,15780421.2,18656706.03,19749605.87,13157656.87,65699376.3,180938533.2
Tonga,1996,US$,45104697.01,22138774.16,16808419.08,19836282.33,19753012.74,14251648.42,71768862.29,192853274.5
Tonga,1997,US$,43456622.22,21503292.23,16926152.82,14417140.74,18711553.76,14236676.41,73197908.27,185523193.6
Tonga,1998,US$,40714871.71,17881276.08,14155354.7,13522633.54,17099570.5,12394495.11,65692795.28,167305641.6
Tonga,1999,US$,44134128.74,19366359.87,15855913.14,14365710.05,16585180.47,12905154.29,66644599.81,174001133.9
Tonga,2000,US$,37494789.51,20251921.1,16937999.37,14318723.18,17720970.06,12283914.14,65224088.79,167294406.8
Tonga,2001,US$,30526698.31,17389271.14,13985277.48,13354475.87,14663458.17,11991198.79,58165717.88,146090820.2
Tonga,2002,US$,32859643.38,17715002.44,14286642.19,14384826.52,16632093.95,11273295.72,63222736.29,156087599.2
Tonga,2003,US$,39652481.12,20139707.37,16297037.73,15177418.61,19283400.16,12387079.54,69562694.89,176202781.7
Tonga,2004,US$,48464071.92,23581215.45,18351676.21,16035310.72,24046719.77,12932359.59,81912128.57,206971806.5
Tonga,2005,US$,46387781.25,26011830.64,19137579.46,17492936.42,29041140.62,13335483.29,91658892.12,223928063.8
Tonga,2006,US$,45704200.48,27521604.01,20155835.48,16882864.52,26868697.87,14536901.71,113765921.3,245280189.9
Tonga,2007,US$,50679650.05,29410957.49,21409488.27,18214227.49,29016777.81,15458992.18,112013401,254794006
Tonga,2008,US$,49692812.37,32269121.64,22590937.6,20009022.07,37604169.46,16178416.9,124216793.4,279970336.4
Tonga,2009,US$,49683659.04,30985984.71,20935232.59,22722300.87,37737078.41,17722179.5,119583632.2,278434834.8
Tonga,2010,US$,61033565.59,34860236.53,22305520.03,32103509.08,43267441.25,22619012.06,133085878.3,326969642.3
Tonga,2011,US$,74890546.77,40914691.55,25605076.39,43293232.47,48826616.93,25934595.91,152353009,386212692
Tonga,2012,US$,77225736.66,44672206.21,27152773.19,43022718.91,55325508.49,28760819.55,156179842,405186832.4
Tonga,2013,US$,75360559.49,42510570.17,27227012.36,27400789.61,57823479.97,29706925.8,151151739.9,383954064.4
Tonga,2014,US$,70600709.82,42781118.04,26915240.57,26736967.51,53865507.63,27080235.88,152251795.3,373316334.2
Tonga,2015,US$,68022446.73,37705920.04,24301255.05,24764835.18,48838831.07,27081878.17,139341568.4,345755480.1
Tonga,2016,US$,69944924.66,38536233.65,25410381.98,28507251.35,52888940.81,24891735.43,141430639.6,356199725
Tonga,2017,US$,77527356.63,41291309.32,27490108.59,34130566.57,58789204.04,27987914.39,147036278.1,386762629.1
Tonga,2018,US$,81870728.91,43258456.1,28103743.02,30553725.53,63422243.61,27628301.92,151241128.1,397974583.7
Tonga,2019,US$,99770489.48,41468331.9,26550673.74,35345138.2,64136612.2,28982190.64,157220901.6,426923663.1
Trinidad and Tobago,1970,US$,69635354.97,321684988.8,203576530.4,56968485.97,140447488.9,128537066.9,176344465.9,893617851.6
Trinidad and Tobago,1971,US$,74928814.55,337339914.3,212917416.9,80358418.83,149050561.3,115831267.5,221639798.2,979148774.7
Trinidad and Tobago,1972,US$,96953335.86,409261894.3,257290299.8,95837262.62,164418801.6,149111556.9,259952111.3,1175534963
Trinidad and Tobago,1973,US$,98630096.16,535275294.4,269058670,104885316.4,188260035,171243371.8,293549222.3,1391843336
Trinidad and Tobago,1974,US$,114463172.1,1009452257,342652195.3,143683485.1,250010283.5,175074350.9,369030700.8,2061714250
Trinidad and Tobago,1975,US$,139604631.6,1178593738,374345963.8,205353228.8,296964720.8,184243943.3,476021577.9,2480781840
Trinidad and Tobago,1976,US$,170101268.2,1146500121,368834974.7,255181186.2,279641875.9,220025124.1,503159014.3,2574608589
Trinidad and Tobago,1977,US$,189321120.9,1408548849,438860404.3,323838713.9,331674448.9,325427532.2,651632438.6,3230443103
Trinidad and Tobago,1978,US$,219061220.5,1381874671,458944571,518820138.5,436000458.9,343128611.4,804474187.8,3703359288
Trinidad and Tobago,1979,US$,233568585.9,1916930753,669614657.8,614191487.3,483863288.1,435718871.8,1102340530,4786613516
Trinidad and Tobago,1980,US$,244449110.1,2747581859,571757761.5,798999967.8,535091472.3,655393802.8,1346336858,6327853069
Trinidad and Tobago,1981,US$,364134876.4,2569309591,431595918.5,1118599955,670453536.1,737091091.1,1669773537,7129362587
Trinidad and Tobago,1982,US$,438847809.3,2206234004,488002514,1336046631,864896279.5,910017018.3,2559357772,8315399515
Trinidad and Tobago,1983,US$,455531279.8,2072715038,658504268.2,1194049289,891445192.5,837397206.6,2511178933,7962316940
Trinidad and Tobago,1984,US$,356881193.4,2465085678,732003771,1055866801,885088410.2,782932347.2,2563991390,8109845820
Trinidad and Tobago,1985,US$,387968405.3,2340572638,658042061.6,905184394.7,939918516.3,706042416.3,2469795534,7749481904
Trinidad and Tobago,1986,US$,246625215,1408668976,473758424.2,518820138.1,715200295.3,511364508.9,1671704279,5072383413
Trinidad and Tobago,1987,US$,249043109.2,1586471180,503386130.6,473324472.5,713953867.5,506220605.6,1558598272,5087611507
Trinidad and Tobago,1988,US$,227362264.2,1474016936,584060485.7,472421589.3,743858407.5,478936515.6,1405885907,4802481620
